comprobanteId;idUsuario;monto;tipoMoneda;tipoOperacion;fecha
VVBA2510082133081752;1;1200.00;PESOS;DEPOSITO;2025-10-08T21:33:08
VVBA2510082133171756;2;1200.00;PESOS;DEPOSITO;2025-10-08T21:33:17
VVBA2510082136171753;1;1200.50;PESOS;DEPOSITO;2025-10-08T21:36:17
VVBA2510082137391751;1;1200.00;PESOS;DEPOSITO;2025-10-08T21:37:39
VVBA2510082138191759;1;1200.00;PESOS;DEPOSITO;2025-10-08T21:38:19
VVBA2510091732441760;1;300.0;PESOS;Deposito;2025-10-09T17:32:44
VVBA1760044084579515;1;-3566.74;PESOS;VENTA_MONEDA;2025-10-09T18:08:04
VVBA1760044084581526;1;2.0;DOLARES;COMPRA_MONEDA;2025-10-09T18:08:04
VVBA1760047003741218;1;500.0;PESOS;DEPOSITO;2025-10-09T18:56:43
VVBA1760048044666805;1;100.0;PESOS;DEPOSITO;2025-10-09T19:14:04
VVBA1760544339943429;1;1.0;PESOS;DEPOSITO;2025-10-15T13:05:39
VVBA1760544731797646;1;12.0;PESOS;DEPOSITO;2025-10-15T13:12:11
VVBA1760547807536040;1;123.0;PESOS;DEPOSITO;2025-10-15T14:03:27
VVBA1760547883012582;1;-234.0;PESOS;SERVICIO;2025-10-15T14:04:43
VVBA1760548589797807;1;567.0;PESOS;DEPOSITO;2025-10-15T14:16:29
VVBA1760550220920358;1;12.0;PESOS;DEPOSITO;2025-10-15T14:43:40
VVBA1760550631561510;1;765.0;PESOS;DEPOSITO;2025-10-15T14:50:31
VVBA1760550920839284;1;-12.0;PESOS;GASTOS;2025-10-15T14:55:20
VVBA1760551015704616;1;23.0;PESOS;DEPOSITO;2025-10-15T14:56:55
VVBA1760551066676186;1;23.0;PESOS;DEPOSITO;2025-10-15T14:57:46
VVBA1760551461006159;1;234.0;PESOS;DEPOSITO;2025-10-15T15:04:21
VVBA1760552367144372;1;23.0;PESOS;DEPOSITO;2025-10-15T15:19:27
VVBA1760552437167653;1;34.0;PESOS;DEPOSITO;2025-10-15T15:20:37
VVBA1760553589178020;1;345.0;PESOS;DEPOSITO;2025-10-15T15:39:49
